title,character number,year,liege,textured emblem,background,bg color 1,bg color 2,bg color 3,icon,icon color 1,icon color 2,icon color 3,government
c_walunguru,26,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_anmatyerre,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pawu,28,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wilora,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yuelamu,28,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pmara_jutunta,28,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_alkwert,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_alyawerre,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_indaringinya,4,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ampilatwatja,4,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_doratippra,3,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dulcie,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_angarapa,2,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_arrernte,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ruby_gap,25,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pmere_nyente,24,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_old_andado,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_aputula,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_titjikala,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ltyentye_apurte,24,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_alicia,25,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_injulkama,25,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hart,25,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_alice_springs,25,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tjoritja,23,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_orange_creek,23,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_luritja,22,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ikuntji,23,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_liebig,26,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_katiti,22,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_watarrka,22,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_pitjantjatjara,12,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kaltukatjara,12,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_uluru,22,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kurkutjara,12,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kulgera,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_liddle_hills,22,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tipunynga,12,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_erldunda,1,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kulgera,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_great_worrorra,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_darnhem,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_darwin,17,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tiwi,21,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_darwin,17,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_litchfield,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pine_creek,17,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nauiyu,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kakadu,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_swim_creek,17,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_north_kakadu,17,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_south_kakadu,17,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nitmiluk,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_arnhem,18,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_garig_gunak_barlu,18,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_waldaboonar,18,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maningrida,18,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_warddeken,18,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yolngu,19,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ramingining,19,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marthakal,19,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nhulunbuy,19,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nurnbulwar,19,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngalkbun,19,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dangbon,16,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bulman,16,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_arnhem_plateau,16,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_urapunga,16,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_carpentaria,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_st_vidgeon,14,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_angurugu,20,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_gunwinjguan,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_daly,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_peppimenarti,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wagiman,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_giwining,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yambarran_range,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gorrie,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_sturt,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_katherine,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_daly_waters,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_alawa,14,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_minyerri,14,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_alawa,14,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_limmen,14,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tanumbirina,11,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_billengarah,13,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_cambridge_gulf,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_keep_river,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kununurra,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lake_argyle,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_horne_valley,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_oombulgurri,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_keep_river,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nagurunguru,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_judbarra,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_timber_creek,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yarralin,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_darfu_darfu,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_mudburra,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hidden_valley,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dirrjirrina,15,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wampana,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_daguragu,10,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_jingili_ngandji,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marlinja,11,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mungabroom,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mambaliya,8,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_renner_springs,5,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_kimberley,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_timoria,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carson_river,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kalumburu,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_drysdale,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_couchman,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_admiralty,54,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_prince_regent,54,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_prince_regent,54,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marunbabdi,54,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kunmunya,54,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pantijan,55,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_synnot,56,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gibb_valley,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maitland,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngallagunda,56,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mt_barnett,58,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kupungari,56,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_narrie_range,58,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_worla,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_doon_doon,53,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_violet_valley,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bedford_downs,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_halls_creek,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_purnululu,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_margaret,57,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mueller_ranges,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mimbi_caves,59,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_fitzroy_crossing,57,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_leopold_ranges,55,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_leopold_downs,57,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_noonkanbah,57,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_devonian_reef,55,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_point_torment,55,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kimbolton,55,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_murrurnitja,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_kany,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_djoorroyoon,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngepaw,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yoorroniny,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yabengaak,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyookookil,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baartelyoorre,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ngaadjo,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_raadjaarra,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngotjiwet,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yodjam,42,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wootjernong,44,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djotjoonyenyoo,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yamortaany,44,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bernamodjiny,44,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kooyeyoto,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_roobaa,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dop,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djel,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yoortong,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djetongaarlomaa,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_noorternam,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kil,38,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngooli,39,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nap,38,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_niyitaanyookaa,39,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_diberinyipi,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_matj,43,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bor,44,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngarnolyaam,44,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kaarloor,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyiponilyan,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_nyedook,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djang,39,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yolirnaardetoo,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djerling,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dardoodjaa,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_kenetjaa,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yertaangimo,45,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_roordool,45,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ningirdideny,45,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yayong,44,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mootjirdedjeng,45,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baardemirriri,45,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_morlaabalyoo,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yaayemiboo,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yibakiw,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wingotj,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngon,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wara,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yootjoorloorra,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngorlany,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dookinaayoo,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nony,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_woordootj,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_bangadaanyo,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yatjiyepon,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_namok,36,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ratj,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_roorlerloodjip,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngarngaa,36,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_nyaaronorlong,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_metarnadjadaa,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ronyipoom,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_korlaanyiw,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kedirlo,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_noorrordaaw,37,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_danoort,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dinyangerroo,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maardony,36,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_roorlatetooro,34,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yonyi,33,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_rer,31,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngirtenye,34,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rirnapipaang,31,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djinoot,31,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_relyotoorraarlo,30,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baanooralyang,30,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_noodjodaa,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boopoo,52,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kit,31,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyit,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dibetj,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_daawordibe,49,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dolyornero,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yepomaarroom,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rangernemerta,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wanaanyaa,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kaarlong,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_bebow,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_djinyoongaatjinaa,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_maat,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_din,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_waarrawa,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_nyodjaanyoorimi,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_naakaarroyi,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baaron,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dirne,46,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyert,47,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ngoorgogjoodalya,46,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yokil,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wengiw,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyootaarro,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyowilying,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_waapele,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mayotje,40,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wonganengirne,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nelyoorraadjiny,46,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_detatjopaarle,48,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dangertano,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_baadjaa,48,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kirtonga,51,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_bewelyalyadje,51,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyertoorlonyaa,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_boonerrertaang,51,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nyidarlilap,51,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_ngirrol,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_mingoke,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kanitanyo,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_romirawoo,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jaskiushdad,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ring,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_rela,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_noodamaatote,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kornaatjaarnoyi,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kartelyetjo,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_raanong,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_didjapootjeny,50,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_dolyoolyeko,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kobedjorromaa,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nem,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bewawebet,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_rapina,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ngirliw,35,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nert,35,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kortelyitotj,35,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_den,41,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_barlanyetjotjaa,32,2660,none,x,x,x,x,x,x,x,x,x,feudal
e_pilbara,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_north_pilbara,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_nyamal,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_south_beach,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yarrie_mine,65,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_port_hedland,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_marble_bar,65,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nullagine,65,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_sandy_gates,65,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_skull_springs,65,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_divide,65,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_roy_hill,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_jigalong,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bonney_downs,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ophthalmia,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_yandcoogina,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_newman,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dingo,61,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_prairie_downs,64,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_capricorn,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_hamersley,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karijini,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_tom_price,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_paraburdoo,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pannawonica,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_woorocoonda,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_ngarluma,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_sherlock,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_croydon_town,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mungaroona,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_hooley,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_millstream,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_karratha,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_gascoyne,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_talandji_mardie,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_fortescue,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_onslow,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_giralia,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_emu_creek,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_the_bulge,73,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_exmouth,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_winning,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mrilya_bridge,73,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_macleod,73,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_carnarvon_town,73,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_inggarda,73,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_lyonia,70,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_barlee,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_ullawara,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_kennedy_range,62,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gifford,70,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_lyons_river,70,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_wooramel_riverlands,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wooramel,69,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_gilroyd,69,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dairy_creek,70,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_milly_milly,70,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_yamatji,60,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_peron,69,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_toolonga,60,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_nookawarra,60,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_billabalong,60,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_pinegrove,60,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_midwest,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_kenneth,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wanna,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_vernon,63,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_augustus,71,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_collier_range,72,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mulgui,72,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_collier,72,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_neds_creek,68,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_bryah,72,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_doolgunna,72,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_gascoyne,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_clare,71,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_landor,70,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_gould,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_beringarra,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_buttah,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_weld,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mt_wittenoom,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_meekatharra,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_dalgaranga,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_cogla,67,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_wondinong,66,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_emu,68,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_walgi_gunya,67,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_north_pool,68,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_keith,68,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_depot_springs,68,2660,none,x,x,x,x,x,x,x,x,x,feudal
c_mount_goode,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
k_goldoria,29,2660,none,x,x,x,x,x,x,x,x,x,feudal
d_thundelarra,0,2660,none,x,x,x,x,x,x,x,x,x,feudal
