1494;169;9;47;BURKE AND WILLS;x;
1495;1;12;175;CANOBIE;x;
1496;43;15;48;KAMILEROI;x;
1497;85;18;176;GRANADA;x;
1498;127;21;49;QUAMBY;x;
1499;169;24;177;SPLIT ROCK;x;
1500;1;27;50;KAJABBI;x;
1501;177;9;157;YELVERFOLT;x;
1502;85;33;51;MORSTONE;x;
1503;127;36;179;CAMOOWEAL;x;
1504;169;39;52;DON;x;
1505;1;42;180;THOMLONIA;x;
1506;43;45;53;UNDILLA;x;
1507;85;48;181;GUNPOWDER;x;
1508;127;51;54;OLD HERBERT VALE;x;
1509;169;54;182;SOSENBY;x;
1510;1;57;55;LAWN HILL;x;
1511;43;60;183;BOODJAMULLA;x;
1512;85;63;56;RIVERLEIGH;x;
1513;127;66;184;AUGUSTUS;x;
1514;169;69;57;GREGORY DOWNS;x;
1515;1;72;185;MYATY;x;
1516;43;75;58;WERNADINGA;x;
1517;85;78;186;BANG BANG;x;
1518;127;81;59;CORINDA RUINS;x;
1519;169;84;187;BOWTHORN;x;
1520;1;87;60;TIRANNA;x;
1521;43;90;188;PUNJAUB;x;
1522;85;93;61;LEICHHARDT FALLS;x;
1523;127;96;189;MORNINGTON ISLAND;x;
1524;169;99;62;BENTINCK ISLAND;x;
1525;1;102;190;GANGALIDDA;x;
1526;43;105;63;YARRANT POINT;x;
1527;85;108;191;FINUCANE;x;
1528;127;111;64;BURKETOWN;x;
1529;169;114;192;KARUMBA;x;
1530;1;117;65;MAGOWRA;x;
1531;43;120;193;INVERLEIGH;x;
1532;85;123;66;MAGGIEVILLE;x;
1533;127;126;194;NORMANTON;x;
1534;169;129;67;BLACKBULL;x;
1535;1;132;195;GUM CREEK;x;
1536;43;135;68;MILGARRA;x;
1537;85;138;196;GILBERT RIVER;x;
1538;127;141;69;CROYDON;x;
1539;169;144;197;MITTAGONG;x;
1540;1;147;70;FROG CREEK;x;
1541;43;150;198;MALACURA;x;
1542;85;153;71;IONA;x;
1543;127;156;199;KIDSTON;x;
1544;169;159;72;BLACKBRAES;x;
1545;1;162;200;GREGORY SPRINGS;x;
1546;43;165;73;REEDY;x;
1547;85;168;201;BATTERY;x;
1548;127;171;74;BASALT;x;
1549;169;174;202;GREENVALE;x;
1550;1;177;75;CLARKE RIVER;x;
1551;43;180;203;LUCINDA;x;
1552;85;183;76;INGHAM;x;
1553;127;186;204;HELENS HILL;x;
1554;169;189;77;BLUEWATER;x;
1555;1;192;205;MEADOWBANK;x;
1556;43;195;78;CARDWELL;x;
1557;85;198;206;ALBERGOWRIE;x;
1558;127;201;79;VALLEY OF LAGOONS;x;
1559;169;204;207;MOUNT SURPRISE;x;
1560;1;207;80;UNDARA;x;
1561;43;210;208;OASIS LYND;x;
1562;85;0;81;IRONHURST;x;
1563;127;3;209;GEORGETOWN;x;
1564;169;6;82;FORSAYTH;x;
1565;1;9;210;INNISFAIL;x;
1566;43;12;83;MISSION BEACH;x;
1567;85;15;211;TULLY;x;
1568;127;18;84;KOOMBOOLOOMBA;x;
1569;169;21;212;KURANDA;x;
1570;1;24;85;CAIRNS;x;
1571;43;27;213;GORDONVALE;x;
1572;85;30;86;BABINDA;x;
1573;127;33;214;MALANDA;x;
1574;169;36;87;ATHERTON;x;
1575;1;39;215;RAVENSHOE;x;
1576;43;42;88;MOUNT GARNET;x;
1577;85;45;216;LYNDBROOK;x;
1578;127;48;89;BOLWARRA;x;
1579;169;51;217;NULLERINGA;x;
1580;1;54;90;RED RIVER;x;
1581;43;57;218;DAGWORTH;x;
1582;85;60;91;VANROOK;x;
1583;127;63;219;MIRANDA DOWNS;x;
1584;169;66;92;INKERMAN;x;
1585;1;69;220;YANGOO;x;
1586;43;72;93;DUNBAR;x;
1587;85;75;221;STAATEN RIVER;x;
1588;127;78;94;GAMBOOLA;x;
1589;169;81;222;BLACKDOWN;x;
1590;1;84;95;HURRICANE;x;
1591;43;87;223;MAREEBA;x;
1592;85;90;96;DIMBULA;x;
1593;127;93;224;CHILLAGOE MUNGANA;x;
1594;169;96;97;KALKAJAKA;x;
1595;1;99;225;LAKELAND;x;
1596;43;102;98;DAINTREE;x;
1597;85;105;226;PORT DOUGLAS;x;
1598;127;108;99;FAIRVIEW;x;
1599;169;111;227;PALMERSVILLE;x;
1600;1;114;0;MAYTOWN;x;
1601;43;117;128;KILLARNEY;x;
1602;85;120;1;KING JUNCTION;x;
1603;127;123;129;DRUMDUFF;x;
1604;169;126;2;KOWANYAMA;x;
1605;1;129;130;OYKANGAND;x;
1606;43;132;3;HOLROYD;x;
1607;85;135;131;PORMPURAAW;x;
1608;127;138;4;YARRADEND;x;
1609;169;141;132;MUSGRAVE;x;
1610;1;144;5;DIXIE;x;
1611;43;147;133;MARINA;x;
1612;85;150;6;LAKEFIELD;x;
1613;127;153;134;CAPE MELVILLE;x;
1614;169;156;7;LILY;x;
1615;1;159;135;CAPE FLATERRY;x;
1616;43;162;8;COOKTOWN;x;
1617;85;165;136;LITTLE LAURA;x;
1618;127;168;9;CORALVIEW;x;
1619;169;171;137;COEN;x;
1620;1;174;10;BENYO;x;
1621;43;177;138;CAPE SIDMOUTH;x;
1622;85;180;11;ARCHER RIVER;x;
1623;127;183;139;MUNGKAN KANDJU;x;
1624;169;186;12;AURUKUN;x;
1625;1;189;140;LOCKHART RIVER;x;
1626;43;192;13;PORTLAND ROADS;x;
1627;85;195;141;BATAVIA DOWNS;x;
1628;127;198;14;MORNTON;x;
1629;169;201;142;WEIPA;x;
1630;1;204;15;CORNALCO;x;
1631;43;207;143;CAPE GRENVILLE;x;
1632;85;210;16;SHELBURNE;x;
1633;127;0;144;HEATHLANDS;x;
1634;169;3;17;MAPOON;x;
1635;1;6;145;JARDINE RIVER;x;
1636;43;9;18;BAMAGA;x;
1637;85;12;146;PRINCE OF WALES;x;
1638;127;15;19;MOA;x;
1639;169;18;147;TIWI;x;
1640;1;21;20;TIWI 1;x;
1641;43;24;148;TIWI 2;x;
1642;85;27;21;DARWIN;x;
1643;127;30;149;DARWIN 1;x;
1644;169;33;22;DARWIN 2;x;
1645;1;36;150;DARWIN 3;x;
1646;43;39;23;DARWIN 4;x;
1647;85;42;151;LITCHFIELD;x;
1648;127;45;24;LITCHFIELD 1;x;
1649;169;48;152;LITCHFIELD 2;x;
1650;1;51;25;PINE CREEK;x;
1651;43;54;153;PINE CREEK 1;x;
1652;85;57;26;PINE CREEK 2;x;
1653;127;60;154;PINE CREEK 3;x;
1654;169;63;27;NAUIYU;x;
1655;1;66;155;NAUIYU 1;x;
1656;43;69;28;NAUIYU 2;x;
1657;85;72;156;SWIM CREEK;x;
1658;127;75;29;SWIM CREEK 1;x;
1659;169;78;157;SWIM CREEK 2;x;
1660;1;81;30;JABIRU;x;
1661;43;84;158;JABIRU 1;x;
1662;85;87;31;JABIRU 2;x;
1663;127;90;159;KAKADU;x;
1664;169;93;32;KAKADU 1;x;
1665;1;96;160;KAKADU 2;x;
1666;43;99;33;KAKADU 3;x;
1667;85;102;161;KAKADU 4;x;
1668;127;105;34;NITMILUK;x;
1669;169;108;162;NITMILUK 1;x;
1670;1;111;35;NITMILUK 2;x;
1671;43;114;163;GARIG GUNAK BARLU;x;
1672;85;117;36;GARIG GUNAK BARLU 1;x;
1673;127;120;164;WALDABOONAR;x;
1674;169;123;37;MANINGRIDA;x;
1675;1;126;165;MANINGRIDA 1;x;
1676;43;129;38;MANINGRIDA 2;x;
1677;85;132;166;MANINGRIDA 3;x;
1678;127;135;39;WARDDEKEN;x;
1679;169;138;167;WARDDEKEN 1;x;
1680;1;141;40;WARDDEKEN 2;x;
1681;43;144;168;WARDDEKEN 3;x;
1682;85;147;41;RAMINGINING;x;
1683;127;150;169;RAMINGINING 1;x;
1684;169;153;42;RAMINGINING 2;x;
1685;1;156;170;MARTHAKAL;x;
1686;43;159;43;MARTHAKAL 1;x;
1687;85;162;171;MARTHAKAL 2;x;
1688;127;165;44;NHULUNBUY;x;
1689;169;168;172;NHULUNBUY 1;x;
1690;1;171;45;NHULUNBUY 2;x;
1691;43;174;173;NHULUNBUY 3;x;
1692;85;177;46;NURNBULWAR;x;
1693;127;180;174;NURNBULWAR 1;x;
1694;169;183;47;NURNBULWAR 2;x;
1695;1;186;175;NGALKBUN;x;
1696;43;189;48;NGALKBUN 1;x;
1697;85;192;176;BULMAN;x;
1698;127;195;49;BULMAN 1;x;
1699;169;198;177;BULMAN 2;x;
1700;1;201;50;ARNHEM PLATEAU;x;
1701;43;204;178;ARNHEM PLATEAU 1;x;
1702;85;207;51;URAPUNGA;x;
1703;127;210;179;URAPUNGA 1;x;
1704;169;0;52;URAPUNGA 2;x;
1705;1;3;180;URAPUNGA 3;x;
1706;43;6;53;ST VIDGEON;x;
1707;85;9;181;ST VIDGEON 1;x;
1708;127;12;54;ST VIDGEON 2;x;
1709;169;15;182;ST VIDGEON 3;x;
1710;1;18;55;ANGURUGU;x;
1711;43;21;183;PEPPIMENARTI;x;
1712;85;24;56;PEPPIMENARTI 1;x;
1713;127;27;184;PEPPIMENARTI 2;x;
1714;169;30;57;PEPPIMENARTI 3;x;
1715;1;33;185;WAGIMAN;x;
1716;43;36;58;WAGIMAN 1;x;
1717;85;39;186;WAGIMAN 2;x;
1718;127;42;59;WAGIMAN 3;x;
1719;169;45;187;GIWINING;x;
1720;1;48;60;GIWINING 1;x;
1721;43;51;188;GIWINING 2;x;
1722;85;54;61;YAMBARRAN RANGE;x;
1723;127;57;189;YAMBARRAN RANGE 1;x;
1724;169;60;62;YAMBARRAN RANGE 2;x;
1725;1;63;190;GORRIE;x;
1726;43;66;63;GORRIE 1;x;
1727;85;69;191;KATHERINE;x;
1728;127;72;64;KATHERINE 1;x;
1729;169;75;192;KATHERINE 2;x;
1730;1;78;65;KATHERINE 3;x;
1731;43;81;193;DALY WATERS;x;
1732;85;84;66;DALY WATERS 1;x;
1733;127;87;194;DALY WATERS 2;x;
1734;169;90;67;MINYERRI;x;
1735;1;93;195;MINYERRI 1;x;
1736;43;96;68;MINYERRI 2;x;
1737;85;99;196;MINYERRI 3;x;
1738;127;102;69;ALAWA;x;
1739;169;105;197;ALAWA 1;x;
1740;1;108;70;ALAWA 2;x;
1741;43;111;198;LIMMEN;x;
1742;85;114;71;LIMMEN 1;x;
1743;127;117;199;LIMMEN 2;x;
1744;169;120;72;TANUMBIRINA;x;
1745;1;123;200;TANUMBIRINA 1;x;
1746;43;126;73;BILLENGARAH;x;
1747;85;129;201;BILLENGARAH 1;x;
1748;127;132;74;BILLENGARAH 2;x;
1749;169;135;202;BILLENGARAH 3;x;
1750;1;138;75;YANYUWA;x;
1751;43;141;203;YANYUWA 1;x;
1752;85;144;76;YANYUWA 2;x;
1753;127;147;204;YANYUWA 3;x;
1754;169;150;77;GARAWA;x;
1755;1;153;205;GARAWA 1;x;
1756;43;156;78;COXCO VALLEY;x;
1757;85;159;206;COXCO VALLEY 1;x;
1758;127;162;79;COXCO VALLEY 2;x;
1759;169;165;207;MUNGOOBADA;x;
1760;1;168;80;MUNGOOBADA 1;x;
1761;43;171;208;MUNGOOBADA 2;x;
1762;85;174;81;ECHO GORGE;x;
1763;127;177;209;ECHO GORGE 1;x;
1764;169;180;82;ECHO GORGE 2;x;
1765;1;183;210;KEEP RIVER;x;
1766;43;186;83;KEEP RIVER 1;x;
1767;85;189;211;KEEP RIVER 2;x;
1768;127;192;84;KEEP RIVER 3;x;
1769;169;195;212;NAGURUNGURU;x;
1770;1;198;85;NAGURUNGURU 1;x;
1771;43;201;213;NAGURUNGURU 2;x;
1772;85;204;86;JUDBARRA;x;
1773;127;207;214;JUDBARRA 1;x;
1774;169;210;87;JUDBARRA 2;x;
1775;1;0;215;JUDBARRA 3;x;
1776;43;3;88;TIMBER CREEK;x;
1777;85;6;216;TIMBER CREEK 1;x;
1778;127;9;89;TIMBER CREEK 2;x;
1779;169;12;217;YARRALIN;x;
1780;1;15;90;YARRALIN 1;x;
1781;43;18;218;YARRALIN 2;x;
1782;85;21;91;YARRALIN 3;x;
1783;127;24;219;HIDDEN VALLEY;x;
1784;169;27;92;HIDDEN VALLEY 1;x;
1785;1;30;220;DIRRJIRRINA;x;
1786;43;33;93;WAMPANA;x;
1787;85;36;221;DAGURAGU;x;
1788;127;39;94;DAGURAGU 1;x;
1789;169;42;222;MARLINJA;x;
1790;1;45;95;MARLINJA 1;x;
1791;43;48;223;MARLINJA 2;x;
1792;85;51;96;MARLINJA 3;x;
1793;127;54;224;MUNGABROOM;x;
1794;169;57;97;MUNGABROOM 1;x;
1795;1;60;225;MUNGABROOM 2;x;
1796;43;63;98;MAMBALIYA;x;
1797;85;66;226;MAMBALIYA 1;x;
1798;127;69;99;MAMBALIYA 2;x;
1799;169;72;227;RENNER SPRINGS;x;
1800;1;75;0;RENNER SPRINGS 1;x;
1801;43;78;128;RENNER SPRINGS 2;x;
1802;85;81;1;CRESSWELL DOWNS;x;
1803;127;84;129;GANALAGA MINDIBIRRINA;x;
1804;169;87;2;GANALAGA MINDIBIRRINA 1;x;
1805;1;90;130;GANALAGA MINDIBIRRINA 2;x;
1806;43;93;3;CARRARA;x;
1807;85;96;131;CARRARA 1;x;
1808;127;99;4;CARRARA 2;x;
1809;169;102;132;CONNELLS LAGOON;x;
1810;1;105;5;CONNELLS LAGOON 1;x;
1811;43;108;133;CALVERT;x;
1812;85;111;6;CALVERT 1;x;
1813;127;114;134;CALVERT 2;x;
1814;169;117;7;WAMBAYA;x;
1815;1;120;135;MITTIEBAH;x;
1816;43;123;8;MITTIEBAH 1;x;
1817;85;126;136;GULUNGURU;x;
1818;127;129;9;GULUNGURU 1;x;
1819;169;132;137;WOGYALA;x;
1820;1;135;10;WOGYALA 1;x;
1821;43;138;138;TENNANT CREEK;x;
1822;85;141;11;TENNANT CREEK 1;x;
1823;127;144;139;TENNANT CREEK 2;x;
1824;169;147;12;YUNGKIWI;x;
1825;1;150;140;YUNGKIWI 1;x;
1826;43;153;13;WARUMUNGU;x;
1827;85;156;141;WARUMUNGU 1;x;
1828;127;159;14;WARUMUNGU 2;x;
1829;169;162;142;KARLANTIJPA SOUTH;x;
1830;1;165;15;KARLANTIJPA SOUTH 1;x;
1831;43;168;143;KARLANTIJPA SOUTH 2;x;
1832;85;171;16;KIJAKIJA;x;
1833;127;174;144;KARLANTIJPA NORTH;x;
1834;169;177;17;MIRIRRIYUHGU;x;
1835;1;180;145;MIRIRRIYUHGU 1;x;
1836;43;183;18;MALNGIN;x;
1837;85;186;146;MALNGIN 1;x;
1838;127;189;19;MALNGIN 2;x;
1839;169;192;147;HOOKER CREEK;x;
1840;1;195;20;HOOKER CREEK 1;x;
1841;43;198;148;HOOKER CREEK 2;x;
1842;85;201;21;LAJAMANU;x;
1843;127;204;149;LAJAMANU 1;x;
1844;169;207;22;LAJAMANU 2;x;
1845;1;210;150;PINJA;x;
1846;43;0;23;PINJA 1;x;
1847;85;3;151;PINJA 2;x;
1848;127;6;24;YINGUALYALYA;x;
1849;169;9;152;YINGUALYALYA 1;x;
1850;1;12;25;YINGUALYALYA 2;x;
1851;43;15;153;PURTA;x;
1852;85;18;26;PURTA 1;x;
1853;127;21;154;PURTA 2;x;
1854;169;24;27;BLUEBUSH HILLS;x;
1855;1;27;155;BLUEBUSH HILLS 1;x;
1856;43;30;28;BLUEBUSH HILLS 2;x;
1857;85;33;156;JARNTU;x;
1858;127;36;29;JARNTU 1;x;
1859;169;39;157;YULUPUTAJI;x;
1860;1;42;30;YULUPUTAJI 1;x;
1861;43;45;158;TANAMI;x;
1862;85;48;31;TANAMI 1;x;
1863;127;51;159;TANAMI 2;x;
1864;169;54;32;WALANGAWANU;x;
1865;1;57;160;WALANGAWANU 1;x;
1866;43;60;33;WALANGAWANU 2;x;
1867;85;63;161;WIRLIYAJARRAYL;x;
1868;127;66;34;WIRLIYAJARRAYL 1;x;
1869;169;69;162;WARRABRI;x;
1870;1;72;35;WARRABRI 1;x;
1871;43;75;163;WARRABRI 2;x;
1872;85;78;36;WARRABRI 3;x;
1873;127;81;164;IYTWELEPENTY;x;
1874;169;84;37;IYTWELEPENTY 1;x;
1875;1;87;165;IYTWELEPENTY 2;x;
1876;43;90;38;IYTWELEPENTY 3;x;
1877;85;93;166;WAKAYA;x;
1878;127;96;39;WAKAYA 1;x;
1879;169;99;167;WAKAYA 2;x;
1880;1;102;40;WUNARA;x;
1881;43;105;168;WUNARA 1;x;
1882;85;108;41;BLUEBUSH SWAMP;x;
1883;127;111;169;BLUEBUSH SWAMP 1;x;
1884;169;114;42;BLUEBUSH SWAMP 2;x;
1885;1;117;170;BOOLANBOO CORNER;x;
1886;43;120;43;BOOLANBOO CORNER 1;x;
1887;85;123;171;MALA;x;
1888;127;126;44;MALA 1;x;
1889;169;129;172;NUNGUMANU;x;
1890;1;132;45;NUNGUMANU 1;x;
1891;43;135;173;YUENDUMU;x;
1892;85;138;46;YUENDUMU 1;x;
1893;127;141;174;YUENDUMU 2;x;
1894;169;144;47;NGALURRTJU;x;
1895;1;147;175;NGALURRTJU 1;x;
1896;43;150;48;NGALURRTJU 2;x;
1897;85;153;176;LAKE MACKAY;x;
1898;127;156;49;NYIRRIPI;x;
1899;169;159;177;NYIRRIPI 1;x;
1900;1;162;50;NYIRRIPI 2;x;
1901;43;165;178;WALUNGURU;x;
1902;85;168;51;WALUNGURU 1;x;
1903;127;171;179;WALUNGURU 2;x;
1904;169;174;52;PAWU;x;
1905;1;177;180;PAWU 1;x;
1906;43;180;53;PAWU 2;x;
1907;85;183;181;WILORA;x;
1908;127;186;54;WILORA 1;x;
1909;169;189;182;WILORA 2;x;
1910;1;192;55;YUELAMU;x;
1911;43;195;183;YUELAMU 1;x;
1912;85;198;56;YUELAMU 2;x;
1913;127;201;184;PMARA JUTUNTA;x;
1914;169;204;57;PMARA JUTUNTA 1;x;
1915;1;207;185;ALKWERT;x;
1916;43;210;58;ALKWERT 1;x;
1917;85;0;186;ALKWERT 2;x;
1918;127;3;59;INDARINGINYA;x;
1919;169;6;187;INDARINGINYA 1;x;
1920;1;9;60;AMPILATWATJA;x;
1921;43;12;188;AMPILATWATJA 1;x;
1922;85;15;61;AMPILATWATJA 2;x;
1923;127;18;189;DORATIPPRA;x;
1924;169;21;62;DORATIPPRA 1;x;
1925;1;24;190;DULCIE;x;
1926;43;27;63;DULCIE 1;x;
1927;85;30;191;DULCIE 2;x;
1928;127;33;64;DULCIE 3;x;
1929;169;36;192;ANGARAPA;x;
1930;1;39;65;ANGARAPA 1;x;
1931;43;42;193;ANGARAPA 2;x;
1932;85;45;66;ANGARAPA 3;x;
1933;127;48;194;ALPURRURULAM;x;
1934;169;51;67;ALPURRURULAM 1;x;
1935;1;54;195;BULARNU;x;
1936;43;57;68;ALEWATYERRE;x;
1937;85;60;196;ALEWATYERRE 1;x;
1938;127;63;69;ALEWATYERRE 2;x;
1939;169;66;197;AYWERTE;x;
1940;1;69;70;AYWERTE 1;x;
1941;43;72;198;YERRAMPE;x;
1942;85;75;71;YERRAMPE 1;x;
1943;127;78;199;YERRAMPE 2;x;
1944;169;81;72;RUBY GAP;x;
1945;1;84;200;RUBY GAP 1;x;
1946;43;87;73;RUBY GAP 2;x;
1947;85;90;201;RUBY GAP 3;x;
1948;127;93;74;PMERE NYENTE;x;
1949;169;96;202;PMERE NYENTE 1;x;
1950;1;99;75;PMERE NYENTE 2;x;
1951;43;102;203;OLD ANDADO;x;
1952;85;105;76;OLD ANDADO 1;x;
1953;127;108;204;APUTULA;x;
1954;169;111;77;APUTULA 1;x;
1955;1;114;205;APUTULA 2;x;
1956;43;117;78;TITJIKALA;x;
1957;85;120;206;TITJIKALA 1;x;
1958;127;123;79;TITJIKALA 2;x;
1959;169;126;207;LTYENTYE APURTE;x;
1960;1;129;80;LTYENTYE APURTE 1;x;
1961;43;132;208;LTYENTYE APURTE 2;x;
1962;85;135;81;INJULKAMA;x;
1963;127;138;209;INJULKAMA 1;x;
1964;169;141;82;INJULKAMA 2;x;
1965;1;144;210;HART;x;
1966;43;147;83;HART 1;x;
1967;85;150;211;HART 2;x;
1968;127;153;84;HART 3;x;
1969;169;156;212;ALICE SPRINGS;x;
1970;1;159;85;ALICE SPRINGS 1;x;
1971;43;162;213;ALICE SPRINGS 2;x;
1972;85;165;86;ALICE SPRINGS 3;x;
1973;127;168;214;TJORITJA;x;
1974;169;171;87;TJORITJA 1;x;
1975;1;174;215;TJORITJA 2;x;
1976;43;177;88;ORANGE CREEK;x;
1977;85;180;216;ORANGE CREEK 1;x;
1978;127;183;89;ORANGE CREEK 2;x;
1979;169;186;217;IKUNTJI;x;
1980;1;189;90;IKUNTJI 1;x;
1981;43;192;218;IKUNTJI 2;x;
1982;85;195;91;IKUNTJI 3;x;
1983;127;198;219;MOUNT LIEBIG;x;
1984;169;201;92;MOUNT LIEBIG 1;x;
1985;1;204;220;MOUNT LIEBIG 2;x;
1986;43;207;93;KATITI;x;
1987;85;210;221;WATARRKA;x;
1988;127;0;94;WATARRKA 1;x;
1989;169;3;222;WATARRKA 2;x;
1990;1;6;95;KALTUKATJARA;x;
1991;43;9;223;KALTUKATJARA 1;x;
1992;85;12;96;KALTUKATJARA 2;x;
1993;127;15;224;ULURU;x;
1994;169;18;97;ULURU 1;x;
1995;1;21;225;ULURU 2;x;
1996;43;24;98;KURKUTJARA;x;
1997;85;27;226;KURKUTJARA 1;x;
1998;127;30;99;KURKUTJARA 2;x;
1999;169;33;227;LIDDLE HILLS;x;
2000;2;36;0;LIDDLE HILLS 1;x;
2001;44;39;128;LIDDLE HILLS 2;x;
2002;86;42;1;TIPUNYNGA;x;
2003;128;45;129;TIPUNYNGA 1;x;
2004;170;48;2;TIPUNYNGA 2;x;
2005;2;51;130;ERLDUNDA;x;
2006;44;54;3;ERLDUNDA 1;x;
2007;86;57;131;ERLDUNDA 2;x;
2008;128;60;4;KULGERA;x;
2009;170;63;132;KULGERA 1;x;
2010;2;66;5;KULGERA 2;x;
2011;44;69;133;KULGERA 3;x;
2012;86;72;6;KUNUNURRA;x;
2013;128;75;134;KUNUNURRA 1;x;
2014;170;78;7;KUNUNURRA 2;x;
2015;2;81;135;KUNUNURRA 3;x;
2016;44;84;8;LAKE ARGYLE;x;
2017;86;87;136;LAKE ARGYLE 1;x;
2018;128;90;9;HORNE VALLEY;x;
2019;170;93;137;HORNE VALLEY 1;x;
2020;2;96;10;HORNE VALLEY 2;x;
2021;44;99;138;OOMBULGURRI;x;
2022;86;102;11;OOMBULGURRI 1;x;
2023;128;105;139;OOMBULGURRI 2;x;
2024;170;108;12;OOMBULGURRI 3;x;
2025;2;111;140;CARSON RIVER;x;
2026;44;114;13;CARSON RIVER 1;x;
2027;86;117;141;CARSON RIVER 2;x;
2028;128;120;14;KALUMBURU;x;
2029;170;123;142;KALUMBURU 1;x;
2030;2;126;15;KALUMBURU 2;x;
2031;44;129;143;DRYSDALE;x;
2032;86;132;16;DRYSDALE 1;x;
2033;128;135;144;COUCHMAN;x;
2034;170;138;17;COUCHMAN 1;x;
2035;2;141;145;COUCHMAN 2;x;
2036;44;144;18;ADMIRALTY;x;
2037;86;147;146;ADMIRALTY 1;x;
2038;128;150;19;ADMIRALTY 2;x;
2039;170;153;147;PRINCE REGENT;x;
2040;2;156;20;PRINCE REGENT 1;x;
2041;44;159;148;PRINCE REGENT 2;x;
2042;86;162;21;MARUNBABDI;x;
2043;128;165;149;MARUNBABDI 1;x;
2044;170;168;22;MARUNBABDI 2;x;
2045;2;171;150;KUNMUNYA;x;
2046;44;174;23;KUNMUNYA 1;x;
2047;86;177;151;PANTIJAN;x;
2048;128;180;24;PANTIJAN 1;x;
2049;170;183;152;PANTIJAN 2;x;
2050;2;186;25;SYNNOT;x;
2051;44;189;153;SYNNOT 1;x;
2052;86;192;26;SYNNOT 2;x;
2053;128;195;154;MAITLAND;x;
2054;170;198;27;MAITLAND 1;x;
2055;2;201;155;MAITLAND 2;x;
2056;44;204;28;NGALLAGUNDA;x;
2057;86;207;156;NGALLAGUNDA 1;x;
2058;128;210;29;MOUNT BARNETT;x;
2059;170;0;157;KUPUNGARI;x;
2060;2;3;30;KUPUNGARI 1;x;
2061;44;6;158;NARRIE RANGE;x;
2062;86;9;31;NARRIE RANGE 1;x;
2063;128;12;159;NARRIE RANGE 2;x;
2064;170;15;32;DOON DOON;x;
2065;2;18;160;DOON DOON 1;x;
2066;44;21;33;DOON DOON 2;x;
2067;86;24;161;VIOLET VALLEY;x;
2068;128;27;34;VIOLET VALLEY 1;x;
2069;170;30;162;VIOLET VALLEY 2;x;
2070;2;33;35;BEDFORD DOWNS;x;
2071;44;36;163;BEDFORD DOWNS 1;x;
2072;86;39;36;HALLS CREEK;x;
2073;128;42;164;HALLS CREEK 1;x;
2074;170;45;37;HALLS CREEK 2;x;
2075;2;48;165;DARFU DARFU;x;
2076;44;51;38;DARFU DARFU 1;x;
2077;86;54;166;DARFU DARFU 2;x;
2078;128;57;39;DARFU DARFU 3;x;
2079;170;60;167;PURNULULU;x;
2080;2;63;40;PURNULULU 1;x;
2081;44;66;168;PURNULULU 2;x;
2082;86;69;41;PURNULULU 3;x;
2083;128;72;169;MARELLA GORGE;x;
2084;170;75;42;MARELLA GORGE 1;x;
2085;2;78;170;STURT CREEK;x;
2086;44;81;43;STURT CREEK 1;x;
2087;86;84;171;STURT CREEK 2;x;
2088;128;87;44;KUNDAT DJARU;x;
2089;170;90;172;KUNDAT DJARU 1;x;
2090;2;93;45;MUELLER RANGES;x;
2091;44;96;173;MUELLER RANGES 1;x;
2092;86;99;46;MIMBI CAVES;x;
2093;128;102;174;MIMBI CAVES 1;x;
2094;170;105;47;MIMBI CAVES 2;x;
2095;2;108;175;FITZROY CROSSING;x;
2096;44;111;48;FITZROY CROSSING 1;x;
2097;86;114;176;FITZROY CROSSING 2;x;
2098;128;117;49;LEOPOLD DOWNS;x;
2099;170;120;177;LEOPOLD DOWNS 1;x;
2100;2;123;50;LEOPOLD DOWNS 2;x;
2101;44;126;178;NOONKANBAH;x;
2102;86;129;51;NOONKANBAH 1;x;
2103;128;132;179;NOONKANBAH 2;x;
2104;170;135;52;DEVONIAN REEF;x;
2105;2;138;180;DEVONIAN REEF 1;x;
2106;44;141;53;DEVONIAN REEF 2;x;
2107;86;144;181;POINT TORMET;x;
2108;128;147;54;POINT TORMET 1;x;
2109;170;150;182;POINT TORMET 2;x;
2110;2;153;55;KIMBOLTON;x;
2111;44;156;183;KIMBOLTON 1;x;
2112;86;159;56;KIMBOLTON 2;x;
2113;128;162;184;GHODASH;x;
2114;170;165;57;GHODASH 1;x;
2115;2;168;185;GHODASH 2;x;
2116;44;171;58;GHODASH 3;x;
2117;86;174;186;DADUHT;x;
2118;128;177;59;DADUHT 1;x;
2119;170;180;187;DADUHT 2;x;
2120;2;183;60;KADAKMUKBOM;x;
2121;44;186;188;KADAKMUKBOM 1;x;
2122;86;189;61;KADAKMUKBOM 2;x;
2123;128;192;189;PURBOMHOMOM;x;
2124;170;195;62;PURBOMHOMOM 1;x;
2125;2;198;190;AMHUL;x;
2126;44;201;63;AMHUL 1;x;
2127;86;204;191;AMHUL 2;x;
2128;128;207;64;PAHTIAN;x;
2129;170;210;192;PAHTIAN 1;x;
2130;2;0;65;EMEM;x;
2131;44;3;193;EMEM 1;x;
2132;86;6;66;EMEM 2;x;
2133;128;9;194;OMSAFFSHIDMA;x;
2134;170;12;67;OMSAFFSHIDMA 1;x;
2135;2;15;195;OMSAFFSHIDMA 2;x;
2136;44;18;68;MASHTEPKICHE;x;
2137;86;21;196;MASHTEPKICHE 1;x;
2138;128;24;69;MASHTEPKICHE 2;x;
2139;170;27;197;JASARKI;x;
2140;2;30;70;JASARKI 1;x;
2141;44;33;198;JASARKI 2;x;
